OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
1109,River Brue, ,0,0,6b0bf14d-3a88-443a-9590-82ec6eb60410,59004,61439,tidalRiver, ,inDirection,false,2824, ,2823.699463,2823.699463,1,2823.699463,1110,102,4,659,4537.869141,11221,1042,1500,1456,Not Flipped,1500,1456,1500,1456,Not Flipped,1500,1456,157902.4063,4537.869141,157902.4063,85,1457,1500,35922.49219,356,4537.869141,35922.49219,356,4537.869141,2823.699463
1110,River Brue, ,0,0,6791dc82-3687-418e-90b3-9aab93f16a74,59003,59004,inlandRiver, ,inDirection,false,1016, ,1016.274618,1016.274618,1,1016.274618,1111,102,4,659,5554.143555,11221,1043,1501,1500,Not Flipped,1501,1500,1501,1500,Not Flipped,1501,1500,155078.7344,5554.143555,155078.7344,85,1500,1501,33098.79297,356,5554.143555,33098.79297,356,5554.143555,1016.274618
1111,River Brue, ,0,0,e594625e-6372-4425-b30a-19675abebae6,59002,59003,inlandRiver, ,inDirection,false,911, ,911.0777408,911.0777408,1,911.0777408,1112,102,4,659,6465.221191,11221,1044,1425,1501,Not Flipped,1425,1501,1425,1501,Not Flipped,1425,1501,154062.4531,6465.221191,154062.4531,85,1501,1425,32082.51953,356,6465.22168,32082.51953,356,6465.22168,911.0777408
1112,River Brue, ,0,0,bb7d5c65-6daf-44c9-93d8-f4149af0d558,59001,59002,inlandRiver, ,inDirection,false,3527, ,3526.940664,3526.940664,1,3526.940664,1113,102,4,659,9992.162109,11221,1045,1349,1425,Not Flipped,1349,1425,1349,1425,Not Flipped,1349,1425,151556.6719,9992.162109,151556.6719,85,1425,1348,31171.44141,356,9992.162109,31171.44141,356,9992.162109,3526.940664
1113,River Brue, ,0,0,e8335748-dc57-447d-9059-59e136cb1127,59000,59001,inlandRiver, ,inDirection,false,1641, ,1641.250932,1641.250932,1,1641.244623,1114,102,4,659,11633.40625,11221,1046,1412,1349,Not Flipped,1412,1349,1412,1349,Not Flipped,1412,1349,145735.4219,11633.40625,145735.4219,85,1348,1412,27644.5,356,11633.40723,27644.5,356,11633.40723,1641.244623
1114,River Brue, ,0,0,82c8d2db-8659-4beb-901c-b2ea68c2c9fe,43247,59000,inlandRiver, ,inDirection,false,2494, ,2493.744424,2493.744424,1,2493.744424,1115,102,4,659,14127.15039,11221,1047,1502,1412,Not Flipped,1502,1412,1502,1412,Not Flipped,1502,1412,129900.4219,14127.15039,129900.4219,85,1412,1502,26003.25586,356,14127.15137,26003.25586,356,14127.15137,2493.744424
1115,River Brue, ,0,0,6a3c0847-9f56-4a36-9ac6-ee5303fdfef1,48527,43247,inlandRiver, ,inDirection,false,5176, ,5175.609585,5175.609585,1,5175.609585,1116,102,4,659,19302.75781,11221,1048,1497,1502,Not Flipped,1497,1502,1497,1502,Not Flipped,1497,1502,114299.7578,19302.75781,114299.7578,85,1502,1496,23509.51172,356,19302.75977,23509.51172,356,19302.75977,5175.609585
1116,River Brue, ,0,0,4e1e4359-2b6f-4ccf-9e7f-c7468ff04177,58976,48527,inlandRiver, ,inDirection,false,4290, ,4289.698292,4289.698292,1,4289.698292,1117,102,3,95,23592.45703,11221,1049,1503,1497,Not Flipped,1503,1497,1503,1497,Not Flipped,1503,1497,44960.76172,23592.45703,44960.76172,85,1496,1503,18333.90234,356,23592.46094,18333.90234,356,23592.46094,4289.698292
1117,River Brue, ,0,0,71304ba0-5d5b-4d38-a58d-64f434ac1643,58999,58990,inlandRiver, ,inDirection,false,1685, ,1685.064967,1685.064967,1,1685.064967,1118,102,3,95,34648.31641,11221,1050,1424,1504,Not Flipped,1424,1504,1424,1504,Not Flipped,1424,1504,9645.056641,34648.31641,9645.056641,85,1504,1423,4673.413086,356,34648.31641,4673.413086,356,34648.31641,1685.064967
1118,River Brue, ,0,0,8b4b7144-f9ce-40ce-aa53-22fe2f519879,58998,58999,inlandRiver, ,inDirection,false,13, ,13.20199731,13.20199731,1,13.20199731,1119,102,2,94,34661.51953,11221,1051,1293,1424,Not Flipped,1293,1424,1293,1424,Not Flipped,1293,1424,4907.424316,34661.51953,4907.424316,85,1423,1292,2988.348145,356,34661.51563,2988.348145,356,34661.51563,13.20199731
1119,River Brue, ,0,0,12b733bb-2630-4cc6-bdd2-9b15e97b4522,44698,58998,inlandRiver, ,inDirection,false,513, ,512.7463796,512.7463796,1,512.7463796,1120,102,2,94,35174.26563,11221,1052,1498,1293,Not Flipped,1498,1293,1498,1293,Not Flipped,1498,1293,4822.484375,35174.26563,4822.484375,85,1292,1498,2975.14624,356,35174.26563,2975.14624,356,35174.26563,512.7463796
1120,River Brue, ,0,0,b673431c-d970-4aea-a7bf-d772af979e4d,58997,44698,inlandRiver, ,inDirection,false,248, ,248.2017599,248.2017599,1,248.2017599,1121,102,1,93,35422.46875,11221,1053,1362,1498,Not Flipped,1362,1498,1362,1498,Not Flipped,1362,1498,251.9908295,35422.46875,251.9908295,85,1498,1361,251.9908295,137,35422.46484,251.9908295,137,35422.46484,248.2017599
1121,River Brue, ,0,0,672bec29-b1ba-4dac-abc7-8b8667a26399,32840,58990,inlandRiver, ,inDirection,false,2717, ,2717.169616,2717.169616,1,2371.845625,1122,102,1,96,35335.09375,11221,1054,758,1504,Not Flipped,758,1504,758,1504,Not Flipped,758,1504,2505.318115,35335.09375,2505.318115,85,1504,757,2505.318115,377,35335.09766,2505.318115,377,35335.09766,2371.845625
1122,River Brue, ,0,0,67f08038-c54e-4563-adf7-11bcaedf5d76,58993,58976,inlandRiver, ,inDirection,false,5931, ,5931.16812,5931.16812,1,5931.16812,1123,102,3,95,29523.625,11221,1055,1475,1503,Not Flipped,1475,1503,1475,1503,Not Flipped,1475,1503,36802.98047,29523.625,36802.98047,85,1503,1475,14044.2041,356,29523.62891,14044.2041,356,29523.62891,5931.16812
1123,River Brue, ,0,0,ec202e92-df50-4334-b311-000aef469f04,58992,58993,inlandRiver, ,inDirection,false,2078, ,2078.002669,2078.002646,1,2078.002646,1124,102,3,95,31601.62695,11221,1056,1302,1475,Not Flipped,1303,1475,1303,1475,Not Flipped,1303,1475,23018.60156,31601.62695,23018.60156,85,1475,1302,8113.036133,356,31601.63086,8113.036133,356,31601.63086,2078.002646
1124,River Brue, ,0,0,3eea6c18-a0a2-4875-9abb-a4de9f57f735,58991,58992,inlandRiver, ,inDirection,false,988, ,988.0391395,988.0391624,1,988.0391624,1125,102,3,95,32589.66602,11221,1057,1297,1302,Not Flipped,1297,1303,1297,1303,Not Flipped,1297,1303,15687.1416,32589.66602,15687.1416,85,1302,1297,6035.033203,356,32589.66992,6035.033203,356,32589.66992,988.0391624
1125,River Brue, ,0,0,151eb36e-05a1-4df4-8287-1215a923c920,58990,58991,inlandRiver, ,inDirection,false,374, ,373.5812325,373.5812325,1,373.5812325,1126,102,3,95,32963.24609,11221,1058,1504,1297,Not Flipped,1504,1297,1504,1297,Not Flipped,1504,1297,12523.95801,32963.24609,12523.95801,85,1297,1504,5046.994141,356,32963.25,5046.994141,356,32963.25,373.5812325
1126,River Brue, ,0,0,fa8e9c14-f5aa-4802-95b1-e6e231118e4e,58975,58976,inlandRiver, ,inDirection,false,3825, ,3824.968287,3824.968287,1,3868.086256,1127,102,1,658,27460.54297,11221,1062,1505,1503,Not Flipped,1505,1503,1505,1503,Not Flipped,1505,1503,3868.086182,27460.54297,3868.086182,85,1503,1505,3868.086182,84,27460.54688,3868.086182,84,27460.54688,3868.086256
1127,Webb's Rhyne, ,0,0,d354d279-a515-45f4-a665-ff6656b9dffd,59626,59627,inlandRiver, ,inDirection,false,611, ,610.7876046,610.7876046,1,610.8060859,1128,114,1,141,27235.74219,11221,1063,1506,1301,Not visited,1506,1301,1506,1301,Not visited,1506,1301,1680.47644,27235.74219,1680.47644,92,1301,1506,1680.476563,166,34332.61328,1680.476563,166,34332.61328,610.8060859
1128,Webb's Rhyne, ,0,0,b2704b1e-3812-4d2e-8fbd-00f6205ca476,59624,59625,inlandRiver, ,inDirection,false,295, ,294.9092607,294.9092607,1,294.2793034,1129,114,1,141,27530.02148,11221,1064,516,1506,Not visited,516,1506,516,1506,Not visited,516,1506,1069.67041,27530.02148,1069.67041,92,1506,517,1069.67041,166,34626.89453,1069.67041,166,34626.89453,294.2793034
1129,Wash Brook, ,0,0,aa250fd3-e6ec-480c-8d0d-7d31030ebba7,64179,64180,inlandRiver, ,inDirection,false,1297, ,1297.423563,1297.423563,1,1297.423563,1130,102,1,647,18891.10156,11221,1069,1507,1407,Not Flipped,1507,1407,1507,1407,Not Flipped,1507,1407,1297.423584,18891.10352,1297.423584,85,1407,1507,1297.423584,83,18891.0957,1297.423584,83,18891.0957,1297.423563
1130,New Cut, ,0,0,7b364e94-c7ae-4e04-b5b1-568fd7a771d5,62205,62206,inlandRiver, ,inDirection,false,533, ,533.0072648,533.0072648,1,533.7350934,1131,104,3,95,1833.734375,11221,1070,1303,1452,Flipped,1453,1302,1453,1302,Not Flipped,1453,1302,1833.734375,32351.55859,1833.734375,85,1303,1452,1833.734375,104,32351.55859,1833.734375,104,32351.55859,533.7350934
1131,South Drain, ,0,0,0a378e65-99d1-4b99-949d-d15423ff4c3a,67133,67134,inlandRiver, ,inDirection,false,13, ,12.78385488,12.78385488,1,12.78385488,1132,102,3,626,21464.01367,11221,1071,1205,1203,Not Flipped,1205,1203,1205,1203,Not Flipped,1205,1203,36029.64453,21464.01367,36029.64453,85,1203,1204,14376.84766,328,21464.00977,14376.84766,328,21464.00977,12.78385488
1132,Stoke Brook, ,0,0,7599624f-6f02-45d7-b788-fe4518a69ad9,65780,65781,inlandRiver, ,inDirection,false,364, ,363.7176639,363.7176639,1,363.7176639,1133,114,1,151,24279.11328,11221,1072,1508,1426,Not visited,1508,1426,1508,1426,Not visited,1508,1426,363.7176514,24279.11328,363.7176514,92,1426,1508,363.7176514,82,24279.11914,363.7176514,82,24279.11914,363.7176639
1133, , ,0,0,0f526fa9-1494-4529-94c0-71fa71aa5070,15818,15819,lake, ,inDirection,false,23, ,23.04378441,23.04378441,1,23.04378441,1134,114,1,163,35663.04297,11221,1074,1438,1417,Not visited,1438,1417,1438,1417,Not visited,1438,1417,679.0652466,35663.04297,679.0652466,92,1418,1437,679.0652466,110,35663.04297,679.0652466,110,35663.04297,23.04378441
1134,Barton Brook, ,0,0,07d81a7d-85a2-472b-8bde-7d8074bb9d27,10806,10807,inlandRiver, ,inDirection,false,1173, ,1172.711923,1172.711923,1,1172.92429,1135,102,1,88,36328.59766,11221,1077,1435,1427,Not Flipped,1435,1427,1435,1427,Not Flipped,1435,1427,1505.645874,36328.59766,1505.645874,85,1427,1434,1505.645874,111,36328.59766,1505.645874,111,36328.59766,1172.92429
1135,Keward Brook, ,0,0,e2f482cb-e4ec-4f6c-b18c-7b49f3d7057e,33478,33479,inlandRiver, ,inDirection,false,32, ,32.07844269,32.07844269,1,32.07844269,1136,102,2,657,31287.22852,11221,1079,1372,1480,Not Flipped,1372,1480,1372,1480,Not Flipped,1372,1480,3248.859375,31287.22852,3248.859375,85,1481,1372,2352.313721,105,31287.22656,2352.313721,105,31287.22656,32.07844269
1136,Keward Brook, ,0,0,3dce77df-533a-4740-9187-16d509d22ec4,33477,33478,inlandRiver, ,inDirection,false,619, ,618.8378332,618.8378332,1,618.8378332,1137,102,2,657,31906.06641,11221,1080,1384,1372,Not Flipped,1384,1372,1384,1372,Not Flipped,1384,1372,2353.468018,31906.06641,2353.468018,85,1372,1383,2320.235352,105,31906.0625,2320.235352,105,31906.0625,618.8378332
1137,Keward Brook, ,0,0,84616dab-32da-45a2-b945-8e0d02fb2a25,33475,33476,inlandRiver, ,inDirection,false,95, ,95.35937731,95.35937731,1,95.31246078,1138,102,2,657,31216.69727,11221,1081,1481,1478,Not Flipped,1481,1478,1481,1478,Not Flipped,1481,1478,3382.625488,31216.69727,3382.625488,85,1478,1480,2486.080078,105,31216.69141,2486.080078,105,31216.69141,95.31246078
1138,Cheddar Canal, ,0,0,5335183c-4a07-466d-97af-60dbd937d733,35774,35775,canal, ,inDirection,false,1172, ,1172.433414,1172.433414,1,1173.145567,1139,114,2,156,20952.48047,11221,1085,119,1196,Not visited,119,1196,119,1196,Not visited,119,1196,5566.658203,20952.48047,5566.658203,92,1196,118,3162.087402,487,21434.53906,3162.087402,487,21434.53906,1173.145567
1139,Cheddar Canal, ,0,0,0afe5374-0f57-4322-b4b5-5061f1cbb426,35772,35773,canal, ,inDirection,false,1520, ,1519.512256,1519.512256,1,1518.372675,1140,114,2,156,19679.54688,11221,1086,375,1333,Not visited,375,1333,375,1333,Not visited,375,1333,8204.604492,19679.54688,8204.604492,92,1334,374,4780.249023,487,19679.55273,4780.249023,487,19679.55273,1518.372675
1140,Cousney Rhyne, ,0,0,45b0f3b8-a441-43a3-88b5-662a6cf955f7,35755,35756,inlandRiver, ,inDirection,false,539, ,538.7863053,538.7863053,1,538.0581186,1141,343,1,449,1544.106201,11221,1087,891,1281,Not visited,891,1281,891,1281,Not visited,891,1281,538.0581055,1994.854858,538.0581055,216,1281,892,538.0581055,318,2479.326416,538.0581055,318,2479.326416,538.0581186
1141,Nidon Rhyne, ,0,0,2cb35989-0c6e-4ddc-82c2-6e44b703e60f,34433,34434,inlandRiver, ,inDirection,false,985, ,985.4806422,985.4806422,1,989.0306058,1142,102,1,503,16887.47656,11221,1089,1040,122,Not Flipped,1041,123,1041,123,Not Flipped,1041,123,2352.998535,16887.47852,2352.998535,85,122,1040,2352.998535,242,16887.47461,2352.998535,242,16887.47461,989.0306058
1142,North Drain, ,0,0,55c81e2d-0485-4501-9eee-f7339165e5bd,43251,43252,inlandRiver, ,inDirection,false,1408, ,1408.317111,1408.317111,1,1408.995451,1143,102,1,660,24671.11133,11221,1090,1509,1510,Not Flipped,1509,1510,1509,1510,Not Flipped,1509,1510,1418.878784,24671.11133,1418.878784,85,1509,1510,1418.878784,81,24671.11328,1418.878784,81,24671.11328,1418.878731
1143,North Drain, ,0,0,9361c805-ab5e-4d17-bb13-e0dd8c1b4fb0,43246,43247,inlandRiver, ,inDirection,false,1479, ,1479.194079,1479.194079,1,1479.194079,1144,102,2,661,15882.74316,11221,1091,1310,1502,Not Flipped,1310,1502,1310,1502,Not Flipped,1310,1502,13106.92383,15882.74316,13106.92383,85,1502,1309,10543.96094,81,15882.74414,10543.96094,81,15882.74414,1755.593101
1144,North Drain, ,0,0,3e1428ec-3364-4ab8-9864-e4068c0079e8,43245,43246,inlandRiver, ,inDirection,false,7375, ,7375.053118,7375.053118,1,7369.489662,1145,102,1,660,23252.23242,11221,1092,1510,1310,Not Flipped,1510,1310,1510,1310,Not Flipped,1510,1310,8788.368164,23252.23242,8788.368164,85,1309,1509,8788.368164,81,23252.23633,8788.368164,81,23252.23633,7369.489662
1145,Gooseland Head Rhyne, ,0,0,656a244a-e659-450a-b8fb-e210a9131b9d,43152,43153,inlandRiver, ,inDirection,false,5, ,4.790719882,4.790719884,1,4.790719884,1146,114,1,142,27212.50977,11221,1093,1344,1345,Not visited,1344,1345,1344,1345,Not visited,1344,1345,2302.108154,27212.50977,2302.108154,92,1345,1343,2302.108154,130,34309.38281,2302.108154,130,34309.38281,4.790719884
1146,Decoy Rhyne, ,0,0,a71eec8b-3c2a-41fc-93d7-1346c78899d5,42658,42659,inlandRiver, ,inDirection,false,2190, ,2189.913528,2189.913528,1,2189.913528,1147,102,2,657,22317.66211,11221,1094,1382,1443,Not Flipped,1382,1443,1382,1443,Not Flipped,1382,1443,21062.81445,22317.66211,21062.81445,85,1444,1381,13479.71484,105,22317.65625,13479.71484,105,22317.65625,2189.913528
1147,New Rhyne, ,0,0,8824222c-d0ac-48fa-843b-9371d8b7f999,41926,41927,inlandRiver, ,inDirection,false,1527, ,1527.381453,1527.381453,1,1527.583677,1148,102,2,645,13547.5166,11221,1095,1120,1277,Not Flipped,1120,1277,1120,1277,Not Flipped,1120,1277,13807.22754,13547.51855,13807.22754,85,1278,1119,8678.169922,359,13547.5127,8678.169922,359,13547.5127,1527.583677
1148,Oldbury Rhyne, ,0,0,8a3ba7ec-f182-4033-aa9b-3940b9bde1d2,37681,37682,inlandRiver, ,inDirection,false,779, ,778.9424903,778.9424903,1,780.4760862,1149,114,2,156,21960.31445,11221,1096,381,1254,Not visited,381,1254,381,1254,Not visited,381,1254,2608.65332,21960.31445,2608.65332,92,1254,380,1761.584961,487,22442.37109,1761.584961,487,22442.37109,780.4760862
1149,Hart Lake, ,0,0,6aa6fd19-39f4-4e69-9cbb-e0e2f1803ff1,38770,38771,inlandRiver, ,inDirection,false,16, ,15.89099179,15.89099179,1,15.89099179,1150,102,2,262,27681.50586,11221,1097,1483,1493,Not Flipped,1483,1493,1483,1493,Not Flipped,1483,1493,9210.243164,27681.50586,9210.243164,85,1493,1483,7070.48877,446,27681.50195,7070.48877,446,27681.50195,15.89099179
1150,White's River, ,0,0,6e40f441-7aca-4628-829b-464e4a9472ed,1542,1543,inlandRiver, ,inDirection,false,735, ,734.5675328,734.5675328,1,734.5675328,1151,102,1,650,21313.61133,11221,1101,1511,1239,Not Flipped,1511,1239,1511,1239,Not Flipped,1511,1239,734.5675049,21313.61133,734.5675049,85,1239,1511,734.5675049,80,21313.60547,734.5675049,80,21313.60547,734.5675328
1151,Batch Rhyne 02, ,23,2785, ,0,0, , , , ,0, ,0,2784.55759,1,1229.892764,1152,91,1,424,1229.892822,11221,1102,145,822,Not visited,145,822,145,822,Not visited,145,822,1229.892822,1388.632568,1229.892822,243,823,146,1229.892822,568,1388.632568,1229.892822,568,1388.632568,1229.892764
1152,Three Rhynes, ,307,4576, ,0,0, , , , ,0, ,0,4575.666897,1,1028.027592,1153,90,1,423,1032.725586,11221,1103,1512,1134,Not visited,1512,1134,1512,1134,Not visited,1512,1134,1032.725586,1642.31543,1032.725586,337,1134,1512,1032.725586,79,1642.315674,1032.725586,79,1642.315674,1032.725604
1153,New Huntspill Rhyne, ,210,1614, ,0,0, , , , ,0, ,0,1614.195143,1,239.0567701,1154,89,1,297,239.0567627,11221,1104,1028,1513,Not visited,1028,1513,1028,1513,Not visited,1028,1513,239.0567627,239.0567627,239.0567627,81,1513,1029,239.0567627,248,239.0567627,239.0567627,248,239.0567627,239.0567701
1154,,,,,,,,,,,,,,,,1,,1155,403,1,505,6798.599609,11221,1105,126,257,Not visited,126,257,126,257,Not visited,126,257,131.7970886,6867.375488,131.7970886,458,257,127,131.7970886,575,7978.856934,131.7970886,575,7978.856934,131.7970946
1155,,,,,,,,,,,,,,,,1,,1156,296,1,445,1475.334595,11221,1106,1514,503,Not visited,1514,503,1514,503,Not visited,1514,503,35.87412643,1475.334595,35.87412643,325,502,1514,35.87412643,78,1475.334595,35.87412643,78,1475.334595,35.87412543
1156,Division Rhyne, ,0,0,9bfe2f31-3804-44d5-865c-fe18332593b5,45786,45787,inlandRiver, ,inDirection,false,4086, ,4086.219486,4086.219486,1,4086.839879,1157,102,3,263,25553.17773,11221,1107,1219,1015,Not Flipped,1219,1015,1219,1015,Not Flipped,1219,1015,29686.36914,25553.17773,29686.36914,85,1015,1218,9562.890625,446,25553.17383,9562.890625,446,25553.17383,379.9656144
1157,Moggs Crannel Rhynes, ,198,2265, ,0,0, , , , ,0, ,0,2264.765696,1,2265.044588,1158,102,1,264,26202.12305,11221,1108,1515,1015,Not Flipped,1515,1015,1515,1015,Not Flipped,1515,1015,1028.910889,26202.12305,1028.910889,85,1015,1515,1028.910889,77,26202.11914,1028.910889,77,26202.11914,1028.910897
1158,Moggs Crannel Rhynes, ,198,2265, ,0,0, , , , ,0, ,0,2264.765696,1,2265.044588,1159,88,3,263,2.493314743,11221,1109,1015,1516,Flipped,1516,1015,1516,1015,Not Flipped,1516,1015,2.493314743,25175.70703,2.493314743,85,1015,1516,2.493314743,76,25175.70313,2.493314743,76,25175.70313,2.493314815
1159,Totney Drove Rhyne 05, ,311,1937, ,0,0, , , , ,0, ,0,1937.488515,1,1937.488515,1160,87,1,437,1210.791382,11221,1110,1517,1518,Not visited,1517,1518,1517,1518,Not visited,1517,1518,2286.182129,1210.791382,2286.182129,80,1517,1518,2286.182129,66,1210.791382,2286.182129,66,1210.791382,1210.791438
1160,Totney Drove Rhyne 05, ,311,1937, ,0,0, , , , ,0, ,0,1937.488515,1,1937.488515,1161,86,1,418,488.6902771,11221,1111,1519,1520,Not visited,1519,1520,1519,1520,Not visited,1519,1520,488.6902771,488.6902771,488.6902771,79,1519,1520,488.6902771,75,488.6902771,488.6902771,75,488.6902771,488.6902623
1161,Totney Drove Rhyne 05, ,311,1937, ,0,0, , , , ,0, ,0,1937.488515,1,1937.488515,1162,85,1,417,267.048584,11221,1112,1521,1522,Not visited,1521,1522,1521,1522,Not visited,1521,1522,267.048584,267.048584,267.048584,78,1521,1522,267.048584,74,267.048584,267.048584,74,267.048584,267.04859
1162,Sand Drove Rhyne, ,268,2614, ,0,0, , , , ,0, ,0,2614.017268,1,2615.240612,1163,84,1,416,484.0654602,11221,1113,96,1523,Not visited,96,1523,96,1523,Not visited,96,1523,484.0654602,484.0654602,484.0654602,77,1523,97,484.0654602,588,484.0654602,484.0654602,588,484.0654602,484.065473
1163,Sand Drove Rhyne, ,268,2614, ,0,0, , , , ,0, ,0,2614.017268,1,2615.240612,1164,83,1,415,495.5520325,11221,1114,1524,1525,Not visited,1524,1525,1524,1525,Not visited,1524,1525,495.5520325,495.5520325,495.5520325,76,1524,1525,495.5520325,73,495.5520325,495.5520325,73,495.5520325,495.5520386
1164,Sand Drove Rhyne, ,268,2614, ,0,0, , , , ,0, ,0,2614.017268,1,2615.240612,1165,82,1,414,321.3506165,11221,1115,1526,1527,Not visited,1526,1527,1526,1527,Not visited,1526,1527,321.3506165,321.3506165,321.3506165,75,1526,1527,321.3506165,72,321.3506165,321.3506165,72,321.3506165,321.3506102
1165,Sand Drove Rhyne, ,268,2614, ,0,0, , , , ,0, ,0,2614.017268,1,2615.240612,1166,81,1,413,268.8496704,11221,1116,1528,1529,Not visited,1528,1529,1528,1529,Not visited,1528,1529,268.8496704,268.8496704,268.8496704,74,1528,1529,268.8496704,71,268.8496704,268.8496704,71,268.8496704,268.8496808
1166,Sand Drove Rhyne, ,268,2614, ,0,0, , , , ,0, ,0,2614.017268,1,2615.240612,1167,78,1,409,1370.429932,11221,1117,1530,1531,Not visited,1530,1531,1530,1531,Not visited,1530,1531,1191.208862,1370.429932,1191.208862,71,1530,1531,1191.208862,62,1370.429932,1191.208862,62,1370.429932,550.5936948
1167,Sand Drove Rhyne, ,268,2614, ,0,0, , , , ,0, ,0,2614.017268,1,2615.240612,1168,80,2,103,304.8166809,11221,1118,1320,1532,Not visited,1320,1532,1320,1532,Not visited,1320,1532,4204.871094,304.8166809,4204.871094,73,1532,1321,2557.861084,519,304.8166809,2557.861084,519,304.8166809,304.8166699
1168,Sand Drove Rhyne, ,268,2614, ,0,0, , , , ,0, ,0,2614.017268,1,2615.240612,1169,79,1,410,331.6262817,11221,1119,1533,1534,Not visited,1533,1534,1533,1534,Not visited,1533,1534,331.6262817,331.6262817,331.6262817,72,1533,1534,331.6262817,70,331.6262817,331.6262817,70,331.6262817,331.6262784
1169,Aller Moor Drove Rhyne 09, ,5,1489, ,0,0, , , , ,0, ,0,1488.997266,1,1488.997266,1170,78,1,409,819.8361816,11221,1120,1531,1535,Not visited,1531,1535,1531,1535,Not visited,1531,1535,2011.045166,819.8361816,2011.045166,71,1535,1530,2011.045044,62,819.8361816,2011.045044,62,819.8361816,819.8361839
1170,Aller Moor Drove Rhyne 09, ,5,1489, ,0,0, , , , ,0, ,0,1488.997266,1,1488.997266,1171,77,1,408,676.5050049,11221,1121,1242,1536,Flipped,1536,1242,1536,1242,Not Flipped,1536,1242,676.5050049,18445.70508,676.5050049,85,1243,1536,676.5050049,69,18445.70508,676.5050049,69,18445.70508,676.5050298
